name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Joni Mitchell,https://www.allmusic.com/artist/joni-mitchell-mn0000270491,1960s - 2010s,Pop/Rock|Jazz,Folk-Rock|Singer/Songwriter|Jazz-Rock|Album Rock|Folk Jazz|AM Pop|Vocal Jazz,270491,Pop/Rock,20,189,1960
Kraftwerk,https://www.allmusic.com/artist/kraftwerk-mn0000104714,1970s - 2010s,Electronic|Pop/Rock|Avant-Garde,Experimental Electronic|Kraut Rock|Electro|Synth Pop|Club/Dance|Experimental Rock|Proto-Punk|Alternative/Indie Rock,104714,Electronic,10,222,1970
New Order,https://www.allmusic.com/artist/new-order-mn0000334193,1980s - 2010s,Pop/Rock,Alternative Dance|Alternative Pop/Rock|College Rock|Dance-Rock|Post-Punk|Synth Pop,334193,Pop/Rock,18,129,1980
Saint Etienne,https://www.allmusic.com/artist/saint-etienne-mn0000831215,1990s - 2010s,Pop/Rock|Electronic,Alternative Dance|Alternative/Indie Rock|Club/Dance|Indie Pop|Alternative Pop/Rock|Britpop|Indie Electronic,831215,Pop/Rock,15,28,1990
The Orb,https://www.allmusic.com/artist/the-orb-mn0000891575,1980s - 2010s,Electronic,Ambient Dub|Ambient House|IDM|Ambient Techno|Club/Dance|Electronica|Techno,891575,Electronic,34,20,1980
Underworld,https://www.allmusic.com/artist/underworld-mn0000807949,1980s - 2010s,Electronic,Electronica|House|Techno|Club/Dance|Progressive House,807949,Electronic,22,17,1980
Elisa,https://www.allmusic.com/artist/elisa-mn0000176256,2000s - 2010s,Pop/Rock|Electronic,Italian Pop|Adult Alternative Pop/Rock|Alternative/Indie Rock|Trip-Hop,176256,Pop/Rock,2,1,2000
Ane Brun,https://www.allmusic.com/artist/ane-brun-mn0000717234,2000s - 2010s,Pop/Rock|Folk,Adult Alternative Pop/Rock|Alternative Singer/Songwriter|Alternative/Indie Rock|Contemporary Singer/Songwriter|Chamber Pop|Contemporary Folk,717234,Pop/Rock,12,0,2000
Bat for Lashes,https://www.allmusic.com/artist/bat-for-lashes-mn0000911827,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Alternative Singer/Songwriter|Alternative Pop/Rock,911827,Pop/Rock,11,0,2000
CocoRosie,https://www.allmusic.com/artist/cocorosie-mn0000794161,2000s - 2010s,Pop/Rock|Electronic,Alternative/Indie Rock|Indie Rock|Dream Pop|Indie Electronic|Post-Rock|Trip-Hop,794161,Pop/Rock,9,0,2000
Joanna Newsom,https://www.allmusic.com/artist/joanna-newsom-mn0000784811,2000s - 2010s,Pop/Rock,Alternative Singer/Songwriter|Indie Folk|Alternative/Indie Rock|Indie Rock,784811,Pop/Rock,34,3,2000
Múm,https://www.allmusic.com/artist/m%C3%BAm-mn0000811395,1990s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Electronic|Electronica|IDM,811395,Electronic,8,3,1990
Sia,https://www.allmusic.com/artist/sia-mn0000753742,2000s - 2010s,Pop/Rock,Pop|Adult Alternative Pop/Rock|Alternative Singer/Songwriter|Alternative/Indie Rock,753742,Pop/Rock,13,2,2000
Sigur Rós,https://www.allmusic.com/artist/sigur-r%C3%B3s-mn0000753868,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Ambient Pop|Dream Pop|Post-Rock|Experimental Rock,753868,Pop/Rock,21,12,1990
Animal Collective,https://www.allmusic.com/artist/animal-collective-mn0000919603,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Experimental Rock|Indie Rock|Indie Electronic|Free Folk,919603,Pop/Rock,30,13,1990
Brazilian Girls,https://www.allmusic.com/artist/brazilian-girls-mn0000613690,2000s,Pop/Rock|Electronic,Downtempo|Downbeat,613690,Pop/Rock,14,1,2000
Fever Ray,https://www.allmusic.com/artist/fever-ray-mn0002016362,2000s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Electronic|Electronica|IDM,2016362,Electronic,10,1,2000
Goldfrapp,https://www.allmusic.com/artist/goldfrapp-mn0000952786,1990s - 2010s,Pop/Rock|Electronic,Alternative Pop/Rock|Alternative/Indie Rock|Electronica,952786,Pop/Rock,33,8,1990
Juana Molina,https://www.allmusic.com/artist/juana-molina-mn0000245102,1990s - 2010s,Pop/Rock|Electronic|Latin,Alternative/Indie Rock|Indie Electronic|Indie Folk,245102,Pop/Rock,14,0,1990
Regina Spektor,https://www.allmusic.com/artist/regina-spektor-mn0000386560,2000s - 2010s,Pop/Rock|Folk,Anti-Folk|Alternative Singer/Songwriter|Adult Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter,386560,Pop/Rock,12,4,2000
Solex,https://www.allmusic.com/artist/solex-mn0000755310,1990s - 2010s,Electronic|Pop/Rock,Alternative Dance|Alternative/Indie Rock|Indie Pop|Indie Rock|Alternative Singer/Songwriter|Electronica|Indie Electronic,755310,Electronic,14,0,1990
Anjali,https://www.allmusic.com/artist/anjali-mn0000921052,2000s,Electronic|Pop/Rock,Alternative Dance|Alternative/Indie Rock|Club/Dance,921052,Electronic,2,0,2000
Blonde Redhead,https://www.allmusic.com/artist/blonde-redhead-mn0000046527,1990s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Experimental Rock,46527,Pop/Rock,15,13,1990
Buffalo Daughter,https://www.allmusic.com/artist/buffalo-daughter-mn0000627258,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Shibuya-Kei,627258,Pop/Rock,10,0,1990
Faun Fables,https://www.allmusic.com/artist/faun-fables-mn0000793328,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Folk|Indie Rock,793328,Pop/Rock,15,1,2000
Glasser,https://www.allmusic.com/artist/glasser-mn0001594992,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Dream Pop|Indie Electronic,1594992,Pop/Rock,3,0,2000
GusGus,https://www.allmusic.com/artist/gusgus-mn0000543750,1990s - 2010s,Electronic,Alternative Dance|Electronica|Trip-Hop|House|Club/Dance,543750,Electronic,12,0,1990
Hanne Hukkelberg,https://www.allmusic.com/artist/hanne-hukkelberg-mn0000367086,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Post-Rock,367086,Pop/Rock,6,0,2000
Imogen Heap,https://www.allmusic.com/artist/imogen-heap-mn0000094792,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Alternative Pop/Rock|Contemporary Pop/Rock,94792,Pop/Rock,21,3,1990
Jem,https://www.allmusic.com/artist/jem-mn0000322365,1990s - 2000s,Pop/Rock|Electronic,Electronica|Adult Alternative Pop/Rock|Alternative/Indie Rock,322365,Pop/Rock,7,0,1990
Komeda,https://www.allmusic.com/artist/komeda-mn0000775681,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Pop|Indie Rock|Swedish Pop/Rock|Indie Electronic,775681,Pop/Rock,3,1,1990
Ladytron,https://www.allmusic.com/artist/ladytron-mn0000780948,1990s - 2010s,Electronic|Pop/Rock,Alternative/Indie Rock|Indie Electronic|Indie Pop|Dream Pop|Indie Rock,780948,Electronic,24,3,1990
Matmos,https://www.allmusic.com/artist/matmos-mn0000388762,1990s - 2010s,Electronic,Ambient Techno|Electronica|Experimental Techno|Techno,388762,Electronic,14,3,1990
Mia Doi Todd,https://www.allmusic.com/artist/mia-doi-todd-mn0000450557,2000s - 2010s,Pop/Rock,Alternative Singer/Songwriter|Alternative Pop/Rock|Alternative/Indie Rock|Adult Alternative Pop/Rock,450557,Pop/Rock,6,0,2000
Micachu & the Shapes,https://www.allmusic.com/artist/micachu-the-shapes-mn0001051872,2000s - 2010s,Pop/Rock,Indie Electronic|Alternative/Indie Rock|Indie Rock|Experimental,1051872,Pop/Rock,15,0,2000
Mono,https://www.allmusic.com/artist/mono-mn0000587285,1990s - 2000s,Electronic|Pop/Rock,Trip-Hop|Alternative/Indie Rock|Downbeat|Indie Rock|Indie Electronic|Adult Alternative Pop/Rock|Alternative Dance,587285,Electronic,9,1,1990
Morcheeba,https://www.allmusic.com/artist/morcheeba-mn0000597736,1990s - 2010s,Electronic|Pop/Rock,Club/Dance|Electronica|Trip-Hop|Downbeat|Alternative Pop/Rock|Alternative/Indie Rock,597736,Electronic,19,13,1990
The Knife,https://www.allmusic.com/artist/the-knife-mn0000666244,2000s - 2010s,Pop/Rock|Electronic,Alternative/Indie Rock|Indie Electronic|IDM,666244,Pop/Rock,16,3,2000
The Ting Tings,https://www.allmusic.com/artist/the-ting-tings-mn0000996141,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Electronic|Alternative Dance|Indie Rock|New Wave/Post-Punk Revival,996141,Pop/Rock,11,0,2000
Yael Naïm,https://www.allmusic.com/artist/yael-na%C3%AFm-mn0000675500,2000s - 2010s,Pop/Rock,Contemporary Singer/Songwriter|Adult Alternative Pop/Rock|Alternative/Indie Rock,675500,Pop/Rock,9,0,2000
Cornelius,https://www.allmusic.com/artist/cornelius-mn0000099449,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Shibuya-Kei|Indie Electronic,99449,Pop/Rock,19,9,1990
Denali,https://www.allmusic.com/artist/denali-mn0000818188,2000s,Pop/Rock,Alternative/Indie Rock|Indie Rock,818188,Pop/Rock,4,0,2000
Evanescence,https://www.allmusic.com/artist/evanescence-mn0000787428,1990s - 2010s,Pop/Rock,Goth Metal|Heavy Metal|Post-Grunge|Alternative Metal,787428,Pop/Rock,26,0,1990
Guillemots,https://www.allmusic.com/artist/guillemots-mn0000905023,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop,905023,Pop/Rock,30,0,2000
Lamb,https://www.allmusic.com/artist/lamb-mn0000127301,1990s - 2010s,Electronic,Downtempo|Club/Dance|Electronica|Jungle/Drum'n'Bass,127301,Electronic,8,1,1990
Meresha,https://www.allmusic.com/artist/meresha-mn0003386569,2010s,Pop/Rock,Dance-Pop|Pop|Club/Dance,3386569,Pop/Rock,11,0,2010
MUTEMATH,https://www.allmusic.com/artist/mutemath-mn0000923332,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Adult Alternative Pop/Rock|Post-Rock,923332,Pop/Rock,4,0,2000
Nedry,https://www.allmusic.com/artist/nedry-mn0002400568,2000s - 2010s,Electronic|Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Electronic,2400568,Electronic,6,0,2000
Ratatat,https://www.allmusic.com/artist/ratatat-mn0000404136,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Electronic|Indie Rock|Instrumental Rock,404136,Pop/Rock,8,1,2000
Silje Nes,https://www.allmusic.com/artist/silje-nes-mn0000668872,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop,668872,Pop/Rock,2,0,2000
Twin Sister,https://www.allmusic.com/artist/twin-sister-mn0002432106,2000s - 2010s,Pop/Rock,Indie Pop|Alternative/Indie Rock|Indie Electronic,2432106,Pop/Rock,1,0,2000
Breton,https://www.allmusic.com/artist/breton-mn0001039612,2010s,Pop/Rock,Alternative/Indie Rock|Indie Pop|Indie Electronic|Indie Rock,1039612,Pop/Rock,5,0,2010
Dawn Richard,https://www.allmusic.com/artist/dawn-richard-mn0001049389,2000s - 2010s,R&B;,Alternative R&B;|Contemporary R&B;,1049389,R&B;,8,0,2000
Eliot Sumner,https://www.allmusic.com/artist/eliot-sumner-mn0001521862,2000s - 2010s,Pop/Rock|Electronic,Dance-Pop|Indie Electronic|Alternative/Indie Rock|Pop,1521862,Pop/Rock,7,0,2000
Ellie Goulding,https://www.allmusic.com/artist/ellie-goulding-mn0001596642,2000s - 2010s,Pop/Rock|Electronic,Dance-Pop|Pop|EDM|Club/Dance,1596642,Pop/Rock,10,1,2000
Elohim,https://www.allmusic.com/artist/elohim-mn0003659356,2010s,Pop/Rock,Pop|Adult Alternative Pop/Rock|Alternative/Indie Rock,3659356,Pop/Rock,13,0,2010
Foxes,https://www.allmusic.com/artist/foxes-mn0003018423,2000s - 2010s,Pop/Rock|Electronic,Dance-Pop|Pop,3018423,Pop/Rock,3,0,2000
Gazelle Twin,https://www.allmusic.com/artist/gazelle-twin-mn0002980057,2010s,Electronic|Pop/Rock,Electro-Industrial|Experimental Electronic|Alternative/Indie Rock,2980057,Electronic,3,0,2010
Harrys Gym,https://www.allmusic.com/artist/harrys-gym-mn0001963686,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock,1963686,Pop/Rock,3,0,2000
Health&Beauty;,https://www.allmusic.com/artist/health-beauty-mn0003517761,2000s - 2010s,Pop/Rock,Indie Rock|Alternative/Indie Rock|Experimental Rock,3517761,Pop/Rock,4,0,2000
Phebe Starr,https://www.allmusic.com/artist/phebe-starr-mn0003386758,2010s,Pop/Rock,Indie Electronic|Indie Pop|Alternative/Indie Rock|Pop,3386758,Pop/Rock,13,0,2010
Rituals of Mine,https://www.allmusic.com/artist/rituals-of-mine-mn0003543986,2010s,Pop/Rock,Experimental Rock|Indie Rock|Alternative/Indie Rock|Indie Pop,3543986,Pop/Rock,8,0,2010
Simian Ghost,https://www.allmusic.com/artist/simian-ghost-mn0002631259,2010s,Pop/Rock,Indie Pop|Alternative/Indie Rock,2631259,Pop/Rock,3,0,2010
Sivu,https://www.allmusic.com/artist/sivu-mn0003055508,2010s,Pop/Rock,Indie Pop|Alternative/Indie Rock,3055508,Pop/Rock,3,0,2010
Sleeping at Last,https://www.allmusic.com/artist/sleeping-at-last-mn0000027221,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Dream Pop|Emo,27221,Pop/Rock,6,0,1990
SX,https://www.allmusic.com/artist/sx-mn0003027819,2000s - 2010s,R&B;|Pop/Rock,Alternative/Indie Rock|Indie Electronic|Pop,3027819,R&B;,2,0,2000
Syvia,https://www.allmusic.com/artist/syvia-mn0003413217,2010s,Pop/Rock,Alternative/Indie Rock|Indie Electronic,3413217,Pop/Rock,19,0,2010
White Prism,https://www.allmusic.com/artist/white-prism-mn0003092309,2010s,Pop/Rock,Indie Rock|Indie Electronic|Alternative Singer/Songwriter|Alternative/Indie Rock|Alternative Pop/Rock,3092309,Pop/Rock,2,0,2010
Cathy Berberian,https://www.allmusic.com/artist/cathy-berberian-mn0002286691,1950s - 1970s,Classical|Avant-Garde|International,Modern Composition|International Folk|Opera|Vocal Music,2286691,Classical,0,5,1950
Édith Piaf,https://www.allmusic.com/artist/%C3dith-piaf-mn0000150629,1930s - 1960s,Vocal|International,Cabaret|French Pop|Torch Songs|Vocal Pop,150629,Vocal,3,45,1930
Jacques Brel,https://www.allmusic.com/artist/jacques-brel-mn0000121590,1950s - 1970s,Vocal|Pop/Rock|International,Cabaret|French Pop|Vocal Pop|Show/Musical,121590,Vocal,6,43,1950
Juliette Gréco,https://www.allmusic.com/artist/juliette-gr%C3%A9co-mn0000835509,1940s - 2000s,Vocal|Pop/Rock|International,French Pop|French|Italian Music|Vocal Pop|Western European Traditions,835509,Vocal,7,9,1940
Lotte Lenya,https://www.allmusic.com/artist/lotte-lenya-mn0000806947,1920s - 1980s,Vocal|Classical,Cabaret|Opera|Vocal Music,806947,Vocal,0,14,1920
Kim Gordon,https://www.allmusic.com/artist/kim-gordon-mn0000083751,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|Experimental Rock|Noise-Rock|Indie Rock,83751,Pop/Rock,17,11,1970
Stereolab,https://www.allmusic.com/artist/stereolab-mn0000026520,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Experimental Rock|Indie Pop|Indie Rock|Post-Rock|Indie Electronic|Ambient Pop,26520,Pop/Rock,41,52,1990
Genesis,https://www.allmusic.com/artist/genesis-mn0000199995,1960s - 2010s,Pop/Rock,Art Rock|Contemporary Pop/Rock|Prog-Rock|Adult Contemporary|Album Rock|Soft Rock,199995,Pop/Rock,15,65,1960
Pink Floyd,https://www.allmusic.com/artist/pink-floyd-mn0000346336,1960s - 2010s,Pop/Rock|Avant-Garde,Album Rock|Art Rock|British Psychedelia|Prog-Rock|Psychedelic/Garage|Mixed Media|Hard Rock,346336,Pop/Rock,20,227,1960
The Beatles,https://www.allmusic.com/artist/the-beatles-mn0000754032,1960s,Pop/Rock,British Invasion|British Psychedelia|Contemporary Pop/Rock|Early Pop/Rock|Merseybeat|Psychedelic/Garage|Rock & Roll|AM Pop|Folk-Rock,754032,Pop/Rock,36,912,1960
Brian Eno,https://www.allmusic.com/artist/brian-eno-mn0000617196,1970s - 2010s,Pop/Rock|Avant-Garde|Electronic|Classical,Ambient|Art Rock|Experimental|Experimental Electronic|Glam Rock|Alternative/Indie Rock|Experimental Rock|Proto-Punk|Avant-Garde Music,617196,Pop/Rock,20,237,1970
Elton John,https://www.allmusic.com/artist/elton-john-mn0000796734,1960s - 2010s,Pop/Rock,Adult Contemporary|Album Rock|Contemporary Pop/Rock|Rock & Roll|Singer/Songwriter|Soft Rock|AM Pop|Film Score|Show/Musical,796734,Pop/Rock,25,91,1960
King Crimson,https://www.allmusic.com/artist/king-crimson-mn0000076057,1960s - 2010s,Pop/Rock,Art Rock|Prog-Rock|Album Rock,76057,Pop/Rock,16,100,1960
Laura Nyro,https://www.allmusic.com/artist/laura-nyro-mn0000137474,1960s - 1990s,Pop/Rock,Singer/Songwriter|Soft Rock|AM Pop,137474,Pop/Rock,24,41,1960
Roxy Music,https://www.allmusic.com/artist/roxy-music-mn0000852855,1970s - 2010s,Pop/Rock,Album Rock|Art Rock|Contemporary Pop/Rock|Glam Rock|Proto-Punk|Dance-Rock,852855,Pop/Rock,18,140,1970
Alanis Morissette,https://www.allmusic.com/artist/alanis-morissette-mn0000932665,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock|Post-Grunge|Alternative Singer/Songwriter|Contemporary Pop/Rock,932665,Pop/Rock,26,32,1990
Bernard + Edith,https://www.allmusic.com/artist/bernard-edith-mn0003238640,2010s,Pop/Rock,Alternative/Indie Rock|Indie Electronic,3238640,Pop/Rock,3,0,2010
Darren Sylvester,https://www.allmusic.com/artist/darren-sylvester-mn0002355909,2000s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Alternative Singer/Songwriter,2355909,Pop/Rock,4,0,2000
Fiona Apple,https://www.allmusic.com/artist/fiona-apple-mn0000169795,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Alternative Singer/Songwriter|Contemporary Pop/Rock|Alternative Pop/Rock|Contemporary Singer/Songwriter,169795,Pop/Rock,28,26,1990
Kirsty MacColl,https://www.allmusic.com/artist/kirsty-maccoll-mn0000084258,1980s - 2000s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|College Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter,84258,Pop/Rock,7,3,1980
Lady Lamb the Beekeeper,https://www.allmusic.com/artist/lady-lamb-the-beekeeper-mn0003031705,2000s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Folk|Indie Rock|Indie Pop,3031705,Pop/Rock,4,0,2000
Liz Phair,https://www.allmusic.com/artist/liz-phair-mn0000225930,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Lo-Fi|Alternative Singer/Songwriter,225930,Pop/Rock,22,26,1990
machineheart,https://www.allmusic.com/artist/machineheart-mn0003387880,2010s,Pop/Rock,Indie Electronic|Indie Pop|Synth Pop|Alternative/Indie Rock,3387880,Pop/Rock,5,0,2010
Marina and the Diamonds,https://www.allmusic.com/artist/marina-and-the-diamonds-mn0002146541,2000s - 2010s,Pop/Rock,Pop|Adult Alternative Pop/Rock|Alternative/Indie Rock,2146541,Pop/Rock,12,1,2000
Owl Eyes,https://www.allmusic.com/artist/owl-eyes-mn0002637656,2010s,Pop/Rock,Indie Pop|Indie Electronic|Alternative/Indie Rock,2637656,Pop/Rock,3,0,2010
Paula Cole,https://www.allmusic.com/artist/paula-cole-mn0000026825,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Adult Contemporary|Alternative/Indie Rock|Contemporary Pop/Rock|Contemporary Singer/Songwriter,26825,Pop/Rock,12,5,1990
Radiohead,https://www.allmusic.com/artist/radiohead-mn0000326249,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Experimental Rock|Indie Electronic,326249,Pop/Rock,42,125,1990
Rae Morris,https://www.allmusic.com/artist/rae-morris-mn0002408123,2010s,Pop/Rock,Contemporary Singer/Songwriter|Adult Alternative Pop/Rock|Alternative/Indie Rock,2408123,Pop/Rock,3,0,2010
Sarah McLachlan,https://www.allmusic.com/artist/sarah-mclachlan-mn0000834108,1980s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock|Contemporary Singer/Songwriter|Contemporary Pop/Rock,834108,Pop/Rock,24,23,1980
Sinéad O'Connor,https://www.allmusic.com/artist/sin%C3%A9ad-oconnor-mn0000756180,1980s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|College Rock|Alternative Singer/Songwriter|Celtic Rock|Contemporary Singer/Songwriter|Contemporary Pop/Rock,756180,Pop/Rock,16,18,1980
Strata Florida,https://www.allmusic.com/artist/strata-florida-mn0003175970,2010s,Pop/Rock,Alternative/Indie Rock|Dream Pop|Shoegaze,3175970,Pop/Rock,3,0,2010
The Cranberries,https://www.allmusic.com/artist/the-cranberries-mn0000784814,1990s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock|Celtic Rock|Contemporary Pop/Rock,784814,Pop/Rock,13,5,1990
Tori Amos,https://www.allmusic.com/artist/tori-amos-mn0000792530,1980s - 2010s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Alternative Pop/Rock|Contemporary Singer/Songwriter,792530,Pop/Rock,20,31,1980
The Tubes,https://www.allmusic.com/artist/the-tubes-mn0000918290,1970s - 2000s,Pop/Rock,Album Rock|Arena Rock|Contemporary Pop/Rock|Hard Rock|Dance-Rock,918290,Pop/Rock,7,3,1970
Marlene Dietrich,https://www.allmusic.com/artist/marlene-dietrich-mn0000847735,1930s - 1970s,Vocal|Stage & Screen,Cabaret|Traditional Pop|Vocal Pop|Torch Songs|Cast Recordings|Show Tunes,847735,Vocal,0,20,1930
Moondog,https://www.allmusic.com/artist/moondog-mn0000496525,1950s - 1990s,Avant-Garde|Classical|International|New Age,Avant-Garde Music|Modern Composition|Vocal Music|Choral|Minimalism|Chamber Music|Orchestral,496525,Avant-Garde,7,23,1950
Nico,https://www.allmusic.com/artist/nico-mn0000868306,1960s - 1980s,Pop/Rock,Proto-Punk|Art Rock|Experimental,868306,Pop/Rock,11,43,1960
Sun Ra,https://www.allmusic.com/artist/sun-ra-mn0000924232,1940s - 1990s,Jazz|Avant-Garde,Avant-Garde Jazz|Experimental Big Band|Free Jazz|African Jazz|Mainstream Jazz|Mixed Media|Progressive Jazz|Swing|World Fusion,924232,Jazz,11,95,1940
The Monks,https://www.allmusic.com/artist/the-monks-mn0000404345,1960s - 2000s,Pop/Rock,Garage Rock|Psychedelic/Garage|Rock & Roll,404345,Pop/Rock,9,21,1960
Yoko Ono,https://www.allmusic.com/artist/yoko-ono-mn0000521704,1960s - 2010s,Pop/Rock|Avant-Garde,Alternative/Indie Rock|Experimental|Experimental Rock|Contemporary Pop/Rock,521704,Pop/Rock,17,32,1960
